"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
"1",2021,"Alavés","La Liga","Martin Agirregabiria","ESP","DF,MF","24",1996,17.3,32,18,17,12,3,17,33,51.5,16,9,3,6,27,59,36,0,"https://fbref.com/en/players/355c883a/Martin-Agirregabiria"
"2",2021,"Alavés","La Liga","Rodrigo Battaglia","ARG","MF","29",1991,27.7,38,16,21,14,3,16,50,32,34,30,14,16,29,67,40,1,"https://fbref.com/en/players/d637fc22/Rodrigo-Battaglia"
"3",2021,"Alavés","La Liga","Burgui","ESP","MF","26",1993,0.2,3,1,2,1,0,1,1,100,0,0,0,0,0,3,0,0,"https://fbref.com/en/players/45e304c8/Burgui"
"4",2021,"Alavés","La Liga","Iñigo Córdoba","ESP","MF","23",1997,2.4,6,4,1,3,2,2,10,20,8,7,0,7,3,9,2,0,"https://fbref.com/en/players/49ea92be/Inigo-Cordoba"
"5",2021,"Alavés","La Liga","Deyverson","BRA","FW","29",1991,9.7,6,4,3,1,2,2,13,15.4,11,9,0,9,9,15,13,0,"https://fbref.com/en/players/2e5e846d/Deyverson"
"6",2021,"Alavés","La Liga","Rubén Duarte","ESP","DF","24",1995,28.3,55,30,28,21,6,23,52,44.2,29,44,6,38,67,122,72,0,"https://fbref.com/en/players/1fe0492d/Ruben-Duarte"
"7",2021,"Alavés","La Liga","Rodrigo Ely","BRA","DF","26",1993,5.2,5,2,3,2,0,3,4,75,1,2,1,1,7,12,23,1,"https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely"
"8",2021,"Alavés","La Liga","Manu García","ESP","MF","34",1986,12.5,24,13,10,13,1,8,35,22.9,27,16,1,15,12,36,21,0,"https://fbref.com/en/players/05a4465d/Manu-Garcia"
"9",2021,"Alavés","La Liga","Sergi García","ESP","MF","21",1999,0.2,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,"https://fbref.com/en/players/a039d52e/Sergi-Garcia"
"10",2021,"Alavés","La Liga","John Guidetti","SWE","FW","28",1992,2.3,2,2,0,2,0,0,2,0,2,0,0,0,1,3,2,0,"https://fbref.com/en/players/99bebd12/John-Guidetti"
"11",2021,"Alavés","La Liga","Joselu","ESP","FW","30",1990,33.6,27,14,6,15,6,8,28,28.6,20,26,3,23,15,42,58,1,"https://fbref.com/en/players/6265208f/Joselu"
"12",2021,"Alavés","La Liga","Jota","ESP","MF","29",1991,15.5,19,14,6,7,6,3,29,10.3,26,12,0,12,9,28,9,0,"https://fbref.com/en/players/9f351459/Jota"
"13",2021,"Alavés","La Liga","Stephane Keller","CMR","DF","18",2001,0.2,1,0,1,0,0,1,1,100,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/89d1e9fa/Stephane-Keller"
"14",2021,"Alavés","La Liga","Víctor Laguardia","ESP","DF","30",1989,29.2,20,12,13,6,1,14,31,45.2,17,25,13,12,37,57,104,0,"https://fbref.com/en/players/b7c99b9b/Victor-Laguardia"
"15",2021,"Alavés","La Liga","Florian Lejeune","FRA","DF","29",1991,33.5,43,32,36,7,0,21,35,60,14,38,24,14,51,94,149,1,"https://fbref.com/en/players/6eaed4eb/Florian-Lejeune"
"16",2021,"Alavés","La Liga","Javi López","ESP","DF,MF","18",2002,2.8,5,5,3,2,0,2,3,66.7,1,2,0,2,3,8,3,1,"https://fbref.com/en/players/e9ada8cf/Javi-Lopez"
"17",2021,"Alavés","La Liga","Abdallahi Mahmoud","MTN","MF","20",2000,0.7,2,2,1,1,0,0,1,0,1,0,0,0,1,3,0,0,"https://fbref.com/en/players/ab99e4a0/Abdallahi-Mahmoud"
