"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att (GK)_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"1",2021,"Alavés","La Liga","Fernando Pacheco","ESP","GK","28",1992,37.2,57,3,0,5,0,51,0.35,-6,-0.16,305,601,50.7,777,112,53.7,40.3,299,61.5,44.6,535,18,3.4,37,0.99,14.5,"https://fbref.com/en/players/97852360/Fernando-Pacheco"
"2",2021,"Alavés","La Liga","Antonio Sivera","ESP","GK","23",1996,0.8,NA,NA,NA,NA,NA,0,0.04,NA,NA,4,14,28.6,15,4,53.3,39.5,7,85.7,53.6,10,1,10,NA,NA,8,"https://fbref.com/en/players/9970da54/Antonio-Sivera"
"3",2021,"Angers","Ligue 1","Paul Bernardoni","FRA","GK","23",1997,38,58,7,0,5,1,53.5,0.33,-3.5,-0.09,143,456,31.4,712,214,37.5,35.2,269,70.3,50.9,516,19,3.7,17,0.45,11.3,"https://fbref.com/en/players/28dabd43/Paul-Bernardoni"
"4",2021,"Arminia","Bundesliga","Stefan Ortega","GER","GK","27",1992,34,52,5,0,5,1,54.1,0.29,3.1,0.09,436,938,46.5,1698,121,45.9,38.6,250,63.2,49.1,525,17,3.2,44,1.29,16.8,"https://fbref.com/en/players/c1242d4e/Stefan-Ortega"
"5",2021,"Arsenal","Premier League","Rúnar Alex Rúnarsson","ISL","GK","25",1995,0.2,0,0,0,0,0,0.1,0.05,0.1,0.5,0,3,0,10,2,30,28.2,1,0,15,3,0,0,0,0,NA,"https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson"
"6",2021,"Arsenal","Premier League","Bernd Leno","GER","GK","28",1992,34.8,37,1,0,3,4,32.3,0.26,-0.7,-0.02,78,293,26.6,953,183,17.2,25.4,227,56.8,43,487,18,3.7,33,0.95,16.1,"https://fbref.com/en/players/2628fd2b/Bernd-Leno"
"7",2021,"Arsenal","Premier League","Mathew Ryan","AUS","GK","28",1992,3,2,1,0,0,0,3.6,0.27,1.6,0.55,3,7,42.9,59,21,6.8,21.9,9,33.3,29.9,28,6,21.4,4,1.33,14.3,"https://fbref.com/en/players/4535e4bb/Mathew-Ryan"
"8",2021,"Aston Villa","Premier League","Emiliano Martínez","ARG","GK","27",1992,38,46,5,2,4,1,49.2,0.24,4.2,0.11,247,639,38.7,1058,177,45.1,37.1,254,63.8,46.8,613,42,6.9,34,0.89,14.2,"https://fbref.com/en/players/7956236f/Emiliano-Martinez"
"9",2021,"Atalanta","Serie A","Pierluigi Gollini","ITA","GK","25",1995,24,26,4,0,3,1,24.9,0.29,-0.1,0,92,232,39.7,550,87,28.7,32.6,116,63.8,49.7,234,6,2.6,39,1.63,17.4,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
"10",2021,"Atalanta","Serie A","Marco Sportiello","ITA","GK","28",1992,14,21,1,0,2,0,17.3,0.33,-3.7,-0.26,40,91,44,318,74,17.9,28.3,57,59.6,43.6,143,8,5.6,27,1.93,16.3,"https://fbref.com/en/players/ac4003af/Marco-Sportiello"
"11",2021,"Athletic Club","La Liga","Jokin Ezkieta","ESP","GK","23",1996,1,2,0,0,0,0,1.5,0.48,-0.5,-0.55,1,4,25,18,6,11.1,26.2,7,28.6,30.4,16,0,0,2,2,30.5,"https://fbref.com/en/players/0f7dbaf6/Jokin-Ezkieta"
"12",2021,"Athletic Club","La Liga","Unai Simón","ESP","GK","23",1997,37,40,5,1,6,1,36.1,0.28,-2.9,-0.08,205,489,41.9,799,204,37,35.2,263,73.4,52.8,539,24,4.5,34,0.92,15.1,"https://fbref.com/en/players/5dcf3e90/Unai-Simon"
"13",2021,"Atlético Madrid","La Liga","Jan Oblak","SVN","GK","27",1993,38,25,1,0,5,3,33.1,0.25,11.1,0.29,202,539,37.5,710,131,49.7,39.1,293,63.5,45.9,513,14,2.7,27,0.71,15.7,"https://fbref.com/en/players/ee8508c0/Jan-Oblak"
"14",2021,"Augsburg","Bundesliga","Rafał Gikiewicz","POL","GK","32",1987,34,54,6,0,2,3,53.2,0.26,2.2,0.07,193,565,34.2,1087,214,36.6,34.1,297,56.2,44.7,619,33,5.3,36,1.06,16,"https://fbref.com/en/players/17376543/Rafal-Gikiewicz"
"15",2021,"Barcelona","La Liga","Neto","BRA","GK","31",1989,7,6,2,0,1,0,7.4,0.23,1.4,0.2,14,36,38.9,189,37,15.3,24.8,52,13.5,23,86,2,2.3,8,1.14,13.9,"https://fbref.com/en/players/a9dc785c/Neto"
"16",2021,"Barcelona","La Liga","Marc-André ter Stegen","GER","GK","28",1992,31,32,3,1,4,2,28.6,0.24,-1.4,-0.04,78,171,45.6,881,156,14.6,26.5,161,26.1,31.6,283,17,6,32,1.03,15.8,"https://fbref.com/en/players/6f51e382/Marc-Andre-ter-Stegen"
"17",2021,"Bayern Munich","Bundesliga","Manuel Neuer","GER","GK","34",1986,33,42,1,0,5,0,44.2,0.35,2.2,0.07,123,256,48,1131,188,20.5,28.8,186,12.9,27.2,349,5,1.4,105,3.18,23.6,"https://fbref.com/en/players/8778c910/Manuel-Neuer"
"18",2021,"Bayern Munich","Bundesliga","Alexander Nübel","GER","GK","23",1996,1,2,0,0,1,0,1.1,0.28,-0.9,-0.88,1,3,33.3,28,2,10.7,23.4,8,0,20.4,12,1,8.3,0,0,7.7,"https://fbref.com/en/players/afb0c500/Alexander-Nubel"
"19",2021,"Benevento","Serie A","Niccolò Manfredini","ITA","GK","32",1988,1,1,0,0,1,0,0.9,0.18,-0.1,-0.08,1,5,20,24,9,8.3,25.6,7,42.9,36.9,19,2,10.5,3,3,13,"https://fbref.com/en/players/e4b39692/Niccolo-Manfredini"
"20",2021,"Benevento","Serie A","Lorenzo Montipò","ITA","GK","24",1996,37,74,4,0,8,6,62.3,0.34,-5.7,-0.15,204,578,35.3,966,178,43.5,36.8,271,58.3,43.4,620,19,3.1,21,0.57,11.6,"https://fbref.com/en/players/c1d95617/Lorenzo-Montipo"
"21",2021,"Betis","La Liga","Claudio Bravo","CHI","GK","37",1983,20,25,4,0,0,1,24,0.26,0,0,117,328,35.7,518,82,47.3,38.1,129,64.3,48.5,287,12,4.2,16,0.8,12.8,"https://fbref.com/en/players/10072610/Claudio-Bravo"
"22",2021,"Betis","La Liga","Joel Robles","ESP","GK","30",1990,18,25,4,1,4,2,22.8,0.3,-0.2,-0.01,95,278,34.2,440,81,48.4,37.8,116,56,42.7,218,9,4.1,32,1.78,19,"https://fbref.com/en/players/cda0b317/Joel-Robles"
"23",2021,"Bologna","Serie A","Angelo da Costa Júnior","BRA","GK","36",1983,6,9,1,1,0,0,8.6,0.33,-0.4,-0.06,27,53,50.9,240,24,17.9,27.6,43,23.3,26.3,86,5,5.8,10,1.67,15,"https://fbref.com/en/players/18736214/Angelo-da-Costa-Junior"
"24",2021,"Bologna","Serie A","Federico Ravaglia","ITA","GK","20",1999,4,10,1,0,1,1,7.2,0.34,-1.8,-0.44,8,23,34.8,114,17,16.7,25.6,23,17.4,21.8,33,0,0,8,2,26.2,"https://fbref.com/en/players/6662d731/Federico-Ravaglia"
"25",2021,"Bologna","Serie A","Łukasz Skorupski","POL","GK","29",1991,28,46,5,1,8,1,47.4,0.29,2.4,0.09,92,257,35.8,724,168,27.8,30.2,231,24.2,23.4,443,23,5.2,21,0.75,12.6,"https://fbref.com/en/players/ab4449d6/Lukasz-Skorupski"
"26",2021,"Bordeaux","Ligue 1","Benoît Costil","FRA","GK","33",1987,38,56,7,2,6,1,48.2,0.26,-6.8,-0.18,264,610,43.3,1034,144,40,35.3,292,67.1,47.6,560,16,2.9,30,0.79,13.2,"https://fbref.com/en/players/2434f24a/Benoit-Costil"
"27",2021,"Brest","Ligue 1","Sébastien Cibois","FRA","GK","22",1998,3,4,1,0,0,0,3.9,0.26,-0.1,-0.04,14,36,38.9,69,12,39.1,35.8,22,40.9,37.5,51,1,2,3,1,17.4,"https://fbref.com/en/players/2b9b37b2/Sebastien-Cibois"
"28",2021,"Brest","Ligue 1","Gautier Larsonneur","FRA","GK","23",1997,35,62,8,1,5,2,53.6,0.27,-6.4,-0.18,181,398,45.5,967,173,31.7,33.7,282,32.3,34.4,548,26,4.7,24,0.69,12.9,"https://fbref.com/en/players/b49729cb/Gautier-Larsonneur"
"29",2021,"Brighton","Premier League","Mathew Ryan","AUS","GK","28",1992,11,19,4,0,3,1,12.6,0.26,-5.4,-0.49,42,111,37.8,355,61,25.4,28.8,56,37.5,32.7,136,6,4.4,4,0.36,10.6,"https://fbref.com/en/players/4535e4bb/Mathew-Ryan"
"30",2021,"Brighton","Premier League","Robert Sánchez","ESP","GK","22",1997,27,27,2,0,5,1,23.3,0.24,-2.7,-0.1,151,411,36.7,925,118,34.7,33.6,177,50.8,41.1,340,22,6.5,29,1.07,14.5,"https://fbref.com/en/players/6a713852/Robert-Sanchez"
"31",2021,"Burnley","Premier League","Will Norris","ENG","GK","26",1993,2,4,0,0,2,0,0.9,0.15,-3.1,-1.54,20,48,41.7,39,1,82.1,54.5,18,88.9,62.8,27,2,7.4,1,0.5,10,"https://fbref.com/en/players/c73ada83/Will-Norris"
"32",2021,"Burnley","Premier League","Bailey Peacock-Farrell","NIR","GK","23",1996,4,14,0,0,2,0,7.9,0.33,-6.1,-1.52,43,94,45.7,83,6,80.7,49.8,29,93.1,64.8,50,0,0,4,1,22.8,"https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell"
"33",2021,"Burnley","Premier League","Nick Pope","ENG","GK","28",1992,32,37,3,0,4,1,40.2,0.25,4.2,0.13,254,699,36.3,724,136,67.1,46.3,251,84.9,58.9,523,32,6.1,73,2.28,18.1,"https://fbref.com/en/players/4b40d9ca/Nick-Pope"
"34",2021,"Cagliari","Serie A","Alessio Cragno","ITA","GK","26",1994,34,53,5,1,7,0,54.2,0.27,1.2,0.03,175,429,40.8,688,139,39.1,33.5,274,58.4,42,530,19,3.6,22,0.65,14.2,"https://fbref.com/en/players/f554e29b/Alessio-Cragno"
"35",2021,"Cagliari","Serie A","Guglielmo Vicario","ITA","GK","23",1996,4,6,0,0,2,0,4.9,0.23,-1.1,-0.28,26,54,48.1,81,17,39.5,35.6,25,88,56.4,71,1,1.4,0,0,6.8,"https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario"
"36",2021,"Celta Vigo","La Liga","Rubén Blanco","ESP","GK","25",1995,18.2,27,1,1,2,0,22.6,0.36,-4.4,-0.24,94,269,34.9,520,79,35.2,32.7,143,60.1,43.2,234,3,1.3,14,0.77,15.7,"https://fbref.com/en/players/967f34d3/Ruben-Blanco"
"37",2021,"Celta Vigo","La Liga","Iván Villar","ESP","GK","23",1997,19.8,30,6,1,2,1,27.1,0.28,-1.9,-0.1,100,338,29.6,505,77,45,37.1,172,64.5,49.4,319,7,2.2,31,1.57,15.5,"https://fbref.com/en/players/cde52ef5/Ivan-Villar"
"38",2021,"Chelsea","Premier League","Kepa Arrizabalaga","ESP","GK","25",1994,6.5,8,1,0,0,0,8,0.31,0,0,21,53,39.6,200,41,18.5,27.3,46,34.8,31.1,68,3,4.4,1,0.15,9.6,"https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga"
"39",2021,"Chelsea","Premier League","Willy Caballero","ARG","GK","38",1981,1,3,0,0,1,0,1.5,0.5,-1.5,-1.49,1,3,33.3,20,2,15,21.6,6,0,19.2,9,0,0,3,3,28,"https://fbref.com/en/players/a179d516/Willy-Caballero"
"40",2021,"Chelsea","Premier League","Edouard Mendy","SEN","GK","28",1992,30.5,25,2,1,4,1,21.9,0.24,-2.1,-0.07,71,197,36,846,126,17.6,25.4,179,26.8,25.7,335,17,5.1,27,0.89,15.2,"https://fbref.com/en/players/33887998/Edouard-Mendy"
"41",2021,"Crotone","Serie A","Alex Cordaz","ITA","GK","37",1983,36,91,5,2,9,2,72.1,0.33,-16.9,-0.47,195,502,38.8,1134,164,33.5,31.8,306,39.9,33.2,555,18,3.2,36,1,15.1,"https://fbref.com/en/players/e66ebabb/Alex-Cordaz"
"42",2021,"Crotone","Serie A","Gian Crespi","ITA","GK","19",2001,1,0,0,0,0,0,0.4,0.44,0.4,0.44,7,11,63.6,29,4,27.6,26.3,11,27.3,28,14,0,0,1,1,18.7,"https://fbref.com/en/players/4dea2f2c/Gian-Crespi"
"43",2021,"Crotone","Serie A","Marco Festa","ITA","GK","28",1992,1,1,0,0,0,0,0.9,0.11,-0.1,-0.1,8,13,61.5,26,9,30.8,31.1,10,50,36.7,20,0,0,1,1,11.5,"https://fbref.com/en/players/c195ae4a/Marco-Festa"
"44",2021,"Crystal Palace","Premier League","Jack Butland","ENG","GK","27",1993,1,2,0,0,0,0,1,0.2,-1,-1.02,3,18,16.7,13,2,76.9,48.9,8,100,68.1,18,1,5.6,2,2,23.3,"https://fbref.com/en/players/cc70a1d5/Jack-Butland"
"45",2021,"Crystal Palace","Premier League","Vicente Guaita","ESP","GK","33",1987,37,64,3,1,9,0,50.2,0.28,-13.8,-0.37,223,651,34.3,762,156,50.5,38.5,315,84.4,56,604,19,3.1,24,0.65,13.3,"https://fbref.com/en/players/ab13a5aa/Vicente-Guaita"
"46",2021,"Cádiz","La Liga","Alberto Cifuentes","ESP","GK","41",1979,2,3,0,0,0,0,2.9,0.48,-0.1,-0.05,22,60,36.7,53,3,84.9,54.1,15,100,62.9,32,0,0,4,2,27,"https://fbref.com/en/players/94084f83/Alberto-Cifuentes"
"47",2021,"Cádiz","La Liga","David Gil","ESP","GK","26",1994,4,10,1,0,1,0,6.1,0.3,-3.9,-0.96,32,104,30.8,85,9,80,52.2,37,97.3,64.4,62,2,3.2,1,0.25,9,"https://fbref.com/en/players/fea23125/David-Gil"
"48",2021,"Cádiz","La Liga","Jeremías Ledesma","ARG","GK","27",1993,32,45,8,2,3,1,44.7,0.29,0.7,0.02,342,834,41,708,60,78.1,50.4,297,94.6,65.1,512,31,6.1,21,0.66,11.5,"https://fbref.com/en/players/6c4776b1/Jeremias-Ledesma"
"49",2021,"Dijon","Ligue 1","Saturnin Allagbé","BEN","GK","26",1993,12,30,1,1,2,1,20.3,0.28,-8.7,-0.72,66,187,35.3,297,70,40.7,35.2,105,62.9,45.2,166,5,3,17,1.42,16.2,"https://fbref.com/en/players/b052b8bf/Saturnin-Allagbe"
"50",2021,"Dijon","Ligue 1","Alfred Gomis","SEN","GK","26",1993,5,10,3,0,1,1,11.8,0.29,2.8,0.55,29,90,32.2,122,31,39.3,36.7,65,64.6,49.2,122,7,5.7,7,1.4,12.3,"https://fbref.com/en/players/cecbce23/Alfred-Gomis"
"51",2021,"Dijon","Ligue 1","Anthony Racioppi","SUI","GK","21",1998,21,33,3,0,4,0,33.3,0.33,0.3,0.02,97,297,32.7,472,103,37.5,33.9,177,67.8,48.1,330,7,2.1,13,0.62,11.5,"https://fbref.com/en/players/abc06eb3/Anthony-Racioppi"
"52",2021,"Dortmund","Bundesliga","Roman Bürki","SUI","GK","29",1990,18.5,30,4,0,6,0,28.4,0.27,-1.6,-0.09,62,166,37.3,519,108,24.7,29.5,110,34.5,34.9,187,4,2.1,13,0.7,16.3,"https://fbref.com/en/players/9d12e142/Roman-Burki"
"53",2021,"Dortmund","Bundesliga","Marwin Hitz","SUI","GK","32",1987,15.5,16,2,0,1,1,15.1,0.3,0.1,0,75,155,48.4,426,71,23.9,29.1,123,43.1,39.5,176,8,4.5,8,0.52,12.1,"https://fbref.com/en/players/2e7ff968/Marwin-Hitz"
"54",2021,"Eibar","La Liga","Marko Dmitrović","SRB","GK","28",1992,34.7,49,3,0,5,0,45.3,0.32,-3.7,-0.11,306,778,39.3,836,98,67.7,49,233,91,68.3,387,14,3.6,48,1.38,17.5,"https://fbref.com/en/players/ac295d9e/Marko-Dmitrovic"
"55",2021,"Eibar","La Liga","Yoel","ESP","GK","31",1988,3.3,3,0,0,0,0,2.3,0.38,-0.7,-0.21,34,69,49.3,102,26,51,40.2,17,100,69.9,19,0,0,15,4.5,24.3,"https://fbref.com/en/players/61bb7498/Yoel"
"56",2021,"Eint Frankfurt","Bundesliga","Elias Bördner","GER","GK","18",2002,1,1,0,0,0,0,0.8,0.13,-0.2,-0.21,4,17,23.5,33,9,45.5,35.3,10,20,25.4,14,1,7.1,2,2,10.3,"https://fbref.com/en/players/8758ddf4/Elias-Bordner"
"57",2021,"Eint Frankfurt","Bundesliga","Kevin Trapp","GER","GK","30",1990,33,52,4,1,5,2,44.6,0.27,-5.4,-0.16,222,574,38.7,1088,163,41.2,34.4,265,47.5,41.6,459,14,3.1,51,1.55,15.7,"https://fbref.com/en/players/ce17b5eb/Kevin-Trapp"
"58",2021,"Elche","La Liga","Édgar Badía","ESP","GK","28",1992,30,46,5,0,3,0,52.5,0.33,6.5,0.22,208,453,45.9,864,144,33,32.7,285,58.9,41.4,444,8,1.8,31,1.03,13.9,"https://fbref.com/en/players/e4346678/Edgar-Badia"
"59",2021,"Elche","La Liga","Paulo Gazzaniga","ARG","GK","28",1992,8,9,1,0,3,1,6.4,0.24,-1.6,-0.21,59,151,39.1,180,24,55,45,63,82.5,62.5,93,2,2.2,3,0.38,12.4,"https://fbref.com/en/players/63d17038/Paulo-Gazzaniga"
"60",2021,"Everton","Premier League","Robin Olsen","SWE","GK","30",1990,7,9,1,0,0,0,9.5,0.29,0.5,0.07,36,93,38.7,148,23,42.6,35.6,51,58.8,42.9,88,4,4.5,4,0.57,12.3,"https://fbref.com/en/players/e7ee38c3/Robin-Olsen"
"61",2021,"Everton","Premier League","Jordan Pickford","ENG","GK","26",1994,30.5,39,2,1,5,1,37.9,0.28,-0.1,0,230,590,39,951,151,47.4,37.8,198,70.2,52.4,468,20,4.3,31,1.02,13.3,"https://fbref.com/en/players/4806ec67/Jordan-Pickford"
"62",2021,"Everton","Premier League","João Virgínia","POR","GK","20",1999,0.5,0,0,0,0,0,0.3,0.1,0.3,0.58,2,9,22.2,12,3,50,44.6,3,100,67.3,4,1,25,0,0,10,"https://fbref.com/en/players/728e9b2e/Joao-Virginia"
"63",2021,"Fiorentina","Serie A","Bartłomiej Drągowski","POL","GK","22",1997,35,55,8,1,10,1,56.2,0.33,2.2,0.06,180,496,36.3,789,160,44.9,37.9,260,54.6,43.6,486,24,4.9,27,0.77,13.3,"https://fbref.com/en/players/085e71a7/Bartlomiej-Dragowski"
"64",2021,"Fiorentina","Serie A","Pietro Terracciano","ITA","GK","30",1990,3,4,0,0,1,1,3,0.19,0,0.01,28,66,42.4,56,10,64.3,45.9,32,93.8,59.6,52,2,3.8,1,0.33,11.1,"https://fbref.com/en/players/e1b0a70d/Pietro-Terracciano"
"65",2021,"Freiburg","Bundesliga","Mark Flekken","NED","GK","27",1993,3,6,2,0,0,0,7.3,0.34,1.3,0.42,29,59,49.2,96,10,38.5,37.1,27,81.5,61.9,55,0,0,2,0.67,11.9,"https://fbref.com/en/players/a92ab7be/Mark-Flekken"
"66",2021,"Freiburg","Bundesliga","Florian Müller","GER","GK","22",1997,31,46,2,2,3,2,45.3,0.28,1.3,0.04,165,556,29.7,1060,151,33.8,34,271,73.1,55.4,409,7,1.7,36,1.16,17.4,"https://fbref.com/en/players/cbac6ec9/Florian-Muller"
"67",2021,"Fulham","Premier League","Alphonse Areola","FRA","GK","27",1993,36,48,6,0,2,1,50.5,0.28,3.5,0.1,144,389,37,760,173,32.8,30,251,55.8,39.8,501,26,5.2,31,0.86,13,"https://fbref.com/en/players/2f965a72/Alphonse-Areola"
"68",2021,"Fulham","Premier League","Marek Rodák","SVK","GK","23",1996,2,5,1,0,1,0,4,0.44,-1,-0.48,6,13,46.2,40,6,27.5,30.2,7,28.6,30.1,17,1,5.9,2,1,14,"https://fbref.com/en/players/17acc2ed/Marek-Rodak"
"69",2021,"Genoa","Serie A","Federico Marchetti","ITA","GK","37",1983,3.7,11,0,0,1,0,8.6,0.48,-2.4,-0.64,11,30,36.7,103,17,16.5,24.4,34,38.2,30.4,48,1,2.1,6,1.62,14.5,"https://fbref.com/en/players/f794b426/Federico-Marchetti"
"70",2021,"Genoa","Serie A","Alberto Paleari","ITA","GK","27",1992,2.3,3,0,0,0,0,2.9,0.25,-0.1,-0.04,7,30,23.3,59,11,39,34.6,19,36.8,35.7,33,1,3,2,0.87,11.1,"https://fbref.com/en/players/94a3606c/Alberto-Paleari"
"71",2021,"Genoa","Serie A","Mattia Perin","ITA","GK","27",1992,32,44,7,0,5,2,47.5,0.27,5.5,0.17,186,554,33.6,882,140,47.4,37.1,275,49.5,38.4,540,19,3.5,18,0.56,12.6,"https://fbref.com/en/players/4c62d0c8/Mattia-Perin"
"72",2021,"Getafe","La Liga","David Soria","ESP","GK","27",1993,28,31,6,0,3,3,28.7,0.27,0.7,0.03,291,730,39.9,660,15,85.3,51.7,195,85.6,55.6,317,12,3.8,46,1.64,18.5,"https://fbref.com/en/players/8f8c6934/David-Soria"
"73",2021,"Getafe","La Liga","Rubén Yáñez","ESP","GK","26",1993,10,12,1,0,0,0,11,0.33,-1,-0.1,79,183,43.2,203,33,63.1,43.4,68,80.9,54.8,127,5,3.9,4,0.4,12.3,"https://fbref.com/en/players/039ae103/Ruben-Yanez"
"74",2021,"Gladbach","Bundesliga","Tobias Sippel","GER","GK","32",1988,3.8,6,0,0,1,0,4.8,0.26,-1.2,-0.32,25,75,33.3,98,10,41.8,37.4,46,73.9,55,71,1,1.4,5,1.31,15.8,"https://fbref.com/en/players/0d8a37c2/Tobias-Sippel"
"75",2021,"Gladbach","Bundesliga","Yann Sommer","SUI","GK","31",1988,30.1,50,6,0,5,0,40.2,0.26,-9.8,-0.33,120,298,40.3,1026,123,23.7,28.7,212,25.9,28.6,397,7,1.8,30,1,16.5,"https://fbref.com/en/players/420c18a1/Yann-Sommer"
"76",2021,"Granada","La Liga","Ángel","ESP","GK","18",2002,1,2,1,0,1,0,3.1,0.13,1.1,1.15,9,24,37.5,14,0,71.4,43.7,17,82.4,54.8,20,0,0,0,0,7.7,"https://fbref.com/en/players/b1e5bbec/Angel"
"77",2021,"Granada","La Liga","Aarón Escandell","ESP","GK","24",1995,5,8,0,0,0,0,10.2,0.44,2.2,0.44,37,111,33.3,125,13,67.2,46.5,33,81.8,60.5,65,2,3.1,11,2.2,18,"https://fbref.com/en/players/67669ce7/Aaron-Escandell"
"78",2021,"Granada","La Liga","Rui Silva","POR","GK","26",1994,32,55,5,2,3,1,48.6,0.29,-5.4,-0.17,264,713,37,806,66,61.7,43.9,265,81.5,55.7,461,10,2.2,51,1.59,18.8,"https://fbref.com/en/players/ea83bfa6/Rui-Silva"
"79",2021,"Hellas Verona","Serie A","Alessandro Berardi","ITA","GK","29",1991,0.3,0,0,0,0,0,0,0.02,0,0.06,5,9,55.6,7,0,71.4,43,4,100,66.5,6,0,0,0,0,9,"https://fbref.com/en/players/ec1f737d/Alessandro-Berardi"
"80",2021,"Hellas Verona","Serie A","Ivor Pandur","CRO","GK","20",2000,3.7,6,0,0,1,0,4.8,0.37,-1.2,-0.33,16,56,28.6,79,9,45.6,34.1,22,90.9,61.2,37,3,8.1,5,1.36,16.8,"https://fbref.com/en/players/457cb02f/Ivor-Pandur"
"81",2021,"Hellas Verona","Serie A","Marco Silvestri","ITA","GK","29",1991,34,42,6,1,6,2,36.6,0.24,-3.4,-0.1,191,679,28.1,694,77,63.5,43.1,266,89.5,58,444,9,2,20,0.61,12.4,"https://fbref.com/en/players/0d422df7/Marco-Silvestri"
"82",2021,"Hertha BSC","Bundesliga","Rune Jarstein","NOR","GK","35",1984,8,13,1,0,2,1,8,0.18,-4,-0.5,55,141,39,209,27,46.4,38.7,73,60.3,45.8,124,2,1.6,3,0.38,12,"https://fbref.com/en/players/27d2618c/Rune-Jarstein"
"83",2021,"Hertha BSC","Bundesliga","Alexander Schwolow","GER","GK","28",1992,26,39,6,1,2,0,38.9,0.31,-0.1,0,126,288,43.8,696,128,25.3,31.2,220,50.9,42.9,373,10,2.7,19,0.73,14.5,"https://fbref.com/en/players/0d55d942/Alexander-Schwolow"
"84",2021,"Hoffenheim","Bundesliga","Oliver Baumann","GER","GK","30",1990,31,51,6,0,4,2,49.4,0.32,0.4,0.01,134,407,32.9,1143,176,29.2,29.9,204,35.8,32,417,14,3.4,53,1.71,18.3,"https://fbref.com/en/players/47064058/Oliver-Baumann"
"85",2021,"Hoffenheim","Bundesliga","Philipp Pentke","GER","GK","35",1985,3,3,0,1,0,0,4.1,0.36,1.1,0.36,9,20,45,89,19,21.3,26.5,20,5,22.8,26,0,0,3,1,22,"https://fbref.com/en/players/c41f7379/Philipp-Pentke"
"86",2021,"Huesca","La Liga","Álvaro Fernández","ESP","GK","22",1998,22,32,2,0,7,1,30,0.3,-1,-0.04,108,276,39.1,635,114,33.4,34.1,173,37,37.2,281,12,4.3,23,1.05,15.4,"https://fbref.com/en/players/f127d782/Alvaro-Fernandez"
"87",2021,"Huesca","La Liga","Andrés Fernández","ESP","GK","33",1986,16,21,3,1,3,1,18.2,0.28,-1.8,-0.12,80,232,34.5,447,73,38.7,34.2,120,49.2,40.5,258,4,1.6,11,0.69,13.4,"https://fbref.com/en/players/307fcd26/Andres-Fernandez"
"88",2021,"Inter","Serie A","Samir Handanović","SVN","GK","36",1984,36,33,4,1,3,1,31.6,0.24,-0.4,-0.01,91,200,45.5,911,159,17,26.7,167,26.9,30.8,441,13,2.9,22,0.61,14.9,"https://fbref.com/en/players/74419746/Samir-Handanovic"
"89",2021,"Inter","Serie A","Daniele Padelli","ITA","GK","34",1985,0.5,1,1,0,0,0,1.3,0.13,0.3,0.5,0,0,NA,9,1,0,17.9,4,0,14.5,5,0,0,1,2,20,"https://fbref.com/en/players/cf1c23d8/Daniele-Padelli"
"90",2021,"Inter","Serie A","Ionuț Radu","ROU","GK","23",1997,1.5,1,0,0,0,0,0.4,0.07,-0.6,-0.38,0,2,0,47,12,4.3,21.1,9,0,13.9,28,0,0,3,2,13.9,"https://fbref.com/en/players/67f649be/Ionut-Radu"
