"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Url"
"1",2021,"Alavés","La Liga","Martin Agirregabiria","ESP","DF,MF","24",1996,17.3,533,751,71,8830,4027,267,317,84.2,204,284,71.8,48,106,45.3,1,0.7,0.7,0.3,12,39,15,10,39,"https://fbref.com/en/players/355c883a/Martin-Agirregabiria"
"2",2021,"Alavés","La Liga","Rodrigo Battaglia","ARG","MF","29",1991,27.7,870,1039,83.7,14718,3574,396,450,88,362,406,89.2,77,117,65.8,0,0.2,0.4,-0.2,3,59,4,0,73,"https://fbref.com/en/players/d637fc22/Rodrigo-Battaglia"
"3",2021,"Alavés","La Liga","Burgui","ESP","MF","26",1993,0.2,9,10,90,118,31,5,5,100,3,3,100,0,0,NA,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/45e304c8/Burgui"
"4",2021,"Alavés","La Liga","Iñigo Córdoba","ESP","MF","23",1997,2.4,46,80,57.5,744,339,22,30,73.3,15,22,68.2,6,16,37.5,0,0.1,0.3,-0.1,3,2,3,1,7,"https://fbref.com/en/players/49ea92be/Inigo-Cordoba"
"5",2021,"Alavés","La Liga","Deyverson","BRA","FW","29",1991,9.7,150,299,50.2,2626,859,76,137,55.5,46,87,52.9,21,46,45.7,3,2.4,0.8,0.6,10,22,7,2,27,"https://fbref.com/en/players/2e5e846d/Deyverson"
"6",2021,"Alavés","La Liga","Rubén Duarte","ESP","DF","24",1995,28.3,939,1349,69.6,16844,8824,469,542,86.5,335,468,71.6,119,279,42.7,1,2.8,2.7,-1.8,29,85,27,11,111,"https://fbref.com/en/players/1fe0492d/Ruben-Duarte"
"7",2021,"Alavés","La Liga","Rodrigo Ely","BRA","DF","26",1993,5.2,127,165,77,2821,1085,30,39,76.9,73,81,90.1,22,39,56.4,0,0.3,0.1,-0.3,3,3,0,0,3,"https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely"
"8",2021,"Alavés","La Liga","Manu García","ESP","MF","34",1986,12.5,281,410,68.5,4547,1277,149,192,77.6,102,148,68.9,20,39,51.3,0,0.5,0.3,-0.5,6,32,3,1,29,"https://fbref.com/en/players/05a4465d/Manu-Garcia"
"9",2021,"Alavés","La Liga","Sergi García","ESP","MF","21",1999,0.2,4,7,57.1,75,0,1,2,50,3,5,60,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a039d52e/Sergi-Garcia"
"10",2021,"Alavés","La Liga","John Guidetti","SWE","FW","28",1992,2.3,49,73,67.1,675,180,28,35,80,10,18,55.6,4,9,44.4,0,0,0,0,1,7,0,0,5,"https://fbref.com/en/players/99bebd12/John-Guidetti"
"11",2021,"Alavés","La Liga","Joselu","ESP","FW","30",1990,33.6,600,1050,57.1,8740,2199,353,541,65.2,164,296,55.4,46,95,48.4,3,3.8,2.2,-0.8,30,66,19,5,99,"https://fbref.com/en/players/6265208f/Joselu"
"12",2021,"Alavés","La Liga","Jota","ESP","MF","29",1991,15.5,352,498,70.7,5852,1735,181,206,87.9,129,169,76.3,30,80,37.5,2,2.8,1.3,-0.8,17,38,15,3,55,"https://fbref.com/en/players/9f351459/Jota"
"13",2021,"Alavés","La Liga","Stephane Keller","CMR","DF","18",2001,0.2,11,13,84.6,215,70,4,5,80,6,6,100,1,2,50,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/89d1e9fa/Stephane-Keller"
"14",2021,"Alavés","La Liga","Víctor Laguardia","ESP","DF","30",1989,29.2,823,1088,75.6,19166,9093,214,248,86.3,431,491,87.8,172,323,53.3,1,0.6,0.8,0.4,4,61,4,0,50,"https://fbref.com/en/players/b7c99b9b/Victor-Laguardia"
"15",2021,"Alavés","La Liga","Florian Lejeune","FRA","DF","29",1991,33.5,1130,1477,76.5,25064,11104,350,421,83.1,582,668,87.1,192,357,53.8,1,0.9,0.3,0.1,7,55,2,0,66,"https://fbref.com/en/players/6eaed4eb/Florian-Lejeune"
"16",2021,"Alavés","La Liga","Javi López","ESP","DF,MF","18",2002,2.8,109,146,74.7,1815,573,57,66,86.4,35,47,74.5,13,22,59.1,0,0.1,0.2,-0.1,3,4,5,3,7,"https://fbref.com/en/players/e9ada8cf/Javi-Lopez"
"17",2021,"Alavés","La Liga","Abdallahi Mahmoud","MTN","MF","20",2000,0.7,13,15,86.7,214,86,6,6,100,6,6,100,1,2,50,0,0,0,0,1,2,0,0,1,"https://fbref.com/en/players/ab99e4a0/Abdallahi-Mahmoud"
"18",2021,"Alavés","La Liga","Adrián Marín","ESP","DF,MF","23",1997,1,38,55,69.1,574,293,21,24,87.5,15,19,78.9,2,8,25,0,0,0.1,0,1,2,1,1,6,"https://fbref.com/en/players/b7f2edff/Adrian-Marin"
"19",2021,"Alavés","La Liga","Édgar Méndez","ESP","MF,FW","30",1990,23.2,259,475,54.5,4328,1239,137,202,67.8,88,155,56.8,28,72,38.9,1,1.6,0.8,-0.6,18,14,15,9,23,"https://fbref.com/en/players/aed746df/Edgar-Mendez"
"20",2021,"Alavés","La Liga","Ximo Navarro","ESP","DF","30",1990,26.4,802,1077,74.5,14278,5611,365,442,82.6,330,430,76.7,92,157,58.6,1,0.6,1,0.4,8,54,12,8,59,"https://fbref.com/en/players/8db394aa/Ximo-Navarro"
"21",2021,"Alavés","La Liga","Fernando Pacheco","ESP","GK","28",1992,37.2,748,1083,69.1,25926,21077,118,119,99.2,259,267,97,368,686,53.6,0,0,0.1,0,0,24,0,0,0,"https://fbref.com/en/players/97852360/Fernando-Pacheco"
"22",2021,"Alavés","La Liga","Facundo Pellistri","URU","MF,FW","18",2001,6,73,120,60.8,915,216,54,75,72,14,29,48.3,1,1,100,0,0.1,0.1,-0.1,2,3,3,1,8,"https://fbref.com/en/players/ac7e7b1c/Facundo-Pellistri"
