"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Url"
"1",2021,"Alavés","La Liga","Martin Agirregabiria","ESP","DF,MF","24",1996,17.3,751,563,183,16,0,9,32,165,2,0,0,0,533,5,17,"https://fbref.com/en/players/355c883a/Martin-Agirregabiria"
"2",2021,"Alavés","La Liga","Rodrigo Battaglia","ARG","MF","29",1991,27.7,1039,988,49,44,1,6,3,0,1,1,0,0,870,2,17,"https://fbref.com/en/players/d637fc22/Rodrigo-Battaglia"
"3",2021,"Alavés","La Liga","Burgui","ESP","MF","26",1993,0.2,10,9,0,0,0,0,0,0,0,0,0,0,9,1,0,"https://fbref.com/en/players/45e304c8/Burgui"
"4",2021,"Alavés","La Liga","Iñigo Córdoba","ESP","MF","23",1997,2.4,80,75,4,1,0,0,12,0,3,0,2,0,46,1,4,"https://fbref.com/en/players/49ea92be/Inigo-Cordoba"
"5",2021,"Alavés","La Liga","Deyverson","BRA","FW","29",1991,9.7,299,287,10,0,1,5,8,0,0,0,0,0,150,2,9,"https://fbref.com/en/players/2e5e846d/Deyverson"
"6",2021,"Alavés","La Liga","Rubén Duarte","ESP","DF","24",1995,28.3,1349,1030,315,55,1,11,110,240,20,7,10,2,939,4,29,"https://fbref.com/en/players/1fe0492d/Ruben-Duarte"
"7",2021,"Alavés","La Liga","Rodrigo Ely","BRA","DF","26",1993,5.2,165,152,10,10,0,0,0,0,0,0,0,0,127,3,0,"https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely"
"8",2021,"Alavés","La Liga","Manu García","ESP","MF","34",1986,12.5,410,398,9,4,0,3,5,1,0,0,0,0,281,3,9,"https://fbref.com/en/players/05a4465d/Manu-Garcia"
"9",2021,"Alavés","La Liga","Sergi García","ESP","MF","21",1999,0.2,7,5,2,0,0,0,0,2,0,0,0,0,4,0,1,"https://fbref.com/en/players/a039d52e/Sergi-Garcia"
"10",2021,"Alavés","La Liga","John Guidetti","SWE","FW","28",1992,2.3,73,64,9,2,0,1,6,0,3,0,3,0,49,0,3,"https://fbref.com/en/players/99bebd12/John-Guidetti"
"11",2021,"Alavés","La Liga","Joselu","ESP","FW","30",1990,33.6,1050,1024,18,0,0,14,26,3,1,0,0,0,600,8,27,"https://fbref.com/en/players/6265208f/Joselu"
"12",2021,"Alavés","La Liga","Jota","ESP","MF","29",1991,15.5,498,441,52,26,3,3,36,1,16,7,6,0,352,5,11,"https://fbref.com/en/players/9f351459/Jota"
"13",2021,"Alavés","La Liga","Stephane Keller","CMR","DF","18",2001,0.2,13,13,0,0,0,0,0,0,0,0,0,0,11,0,0,"https://fbref.com/en/players/89d1e9fa/Stephane-Keller"
"14",2021,"Alavés","La Liga","Víctor Laguardia","ESP","DF","30",1989,29.2,1088,1003,79,76,1,14,5,3,0,0,0,0,823,6,6,"https://fbref.com/en/players/b7c99b9b/Victor-Laguardia"
