"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
"1",2021,"Alavés","La Liga","Abdel Abqar","MAR","DF","21",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/2bc7f211/Abdel-Abqar"
"2",2021,"Alavés","La Liga","Martin Agirregabiria","ESP","DF,MF","24",1996,26,1558,60,45.6,17.3,16,83,11,10,24,12,1.12,19,31,-12,-0.69,-0.26,16.7,26,-9.3,-0.54,-0.63,"https://fbref.com/en/players/355c883a/Martin-Agirregabiria"
"3",2021,"Alavés","La Liga","Rodrigo Battaglia","ARG","MF","29",1991,32,2492,78,72.9,27.7,29,85,22,3,11,2,1.03,30,46,-16,-0.58,-0.09,33.5,41.3,-7.8,-0.28,-0.33,"https://fbref.com/en/players/d637fc22/Rodrigo-Battaglia"
"4",2021,"Alavés","La Liga","Pepe Blanco","ESP","MF","21",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/3a97cbb1/Pepe-Blanco"
"5",2021,"Alavés","La Liga","Burgui","ESP","MF","26",1993,1,21,21,0.6,0.2,0,NA,0,1,21,18,0,0,1,-1,-4.29,-3.76,0.6,0.3,0.2,0.98,1.18,"https://fbref.com/en/players/45e304c8/Burgui"
"6",2021,"Alavés","La Liga","Aritz Castro","ESP","GK","22",1998,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0b006b08/Aritz-Castro"
"7",2021,"Alavés","La Liga","Iñigo Córdoba","ESP","MF","23",1997,7,216,31,6.3,2.4,3,49,0,4,18,2,0.57,2,6,-4,-1.67,-1.19,2.4,3.9,-1.5,-0.61,-0.45,"https://fbref.com/en/players/49ea92be/Inigo-Cordoba"
"8",2021,"Alavés","La Liga","Deyverson","BRA","FW","29",1991,27,874,32,25.6,9.7,11,67,2,16,9,9,1.15,9,12,-3,-0.31,0.33,10.8,12.7,-1.8,-0.19,0,"https://fbref.com/en/players/2e5e846d/Deyverson"
"9",2021,"Alavés","La Liga","Rubén Duarte","ESP","DF","24",1995,31,2545,82,74.4,28.3,29,85,22,2,45,1,1.06,28,43,-15,-0.53,0.09,33.2,34.8,-1.5,-0.05,0.54,"https://fbref.com/en/players/1fe0492d/Ruben-Duarte"
"10",2021,"Alavés","La Liga","Rodrigo Ely","BRA","DF","26",1993,8,468,59,13.7,5.2,6,72,3,2,17,5,0.5,3,6,-3,-0.58,-0.03,4.1,5.1,-1.1,-0.2,-0.01,"https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely"
"11",2021,"Alavés","La Liga","Manu García","ESP","MF","34",1986,25,1124,45,32.9,12.5,10,86,7,15,18,5,1.15,11,17,-6,-0.48,0.11,12.8,15.5,-2.7,-0.22,-0.03,"https://fbref.com/en/players/05a4465d/Manu-Garcia"
"12",2021,"Alavés","La Liga","Sergi García","ESP","MF","21",1999,2,16,8,0.5,0.2,0,NA,0,2,8,5,0,0,0,0,0,0.56,0.5,0,0.4,2.27,2.48,"https://fbref.com/en/players/a039d52e/Sergi-Garcia"
"13",2021,"Alavés","La Liga","John Guidetti","SWE","FW","28",1992,10,208,21,6.1,2.3,1,77,0,9,15,23,0.8,2,5,-3,-1.3,-0.79,2,4.5,-2.4,-1.06,-0.92,"https://fbref.com/en/players/99bebd12/John-Guidetti"
"14",2021,"Alavés","La Liga","Joselu","ESP","FW","30",1990,37,3026,82,88.5,33.6,34,87,20,3,25,0,1.03,32,50,-18,-0.54,0.15,38.6,42.8,-4.2,-0.12,0.59,"https://fbref.com/en/players/6265208f/Joselu"
"15",2021,"Alavés","La Liga","Jota","ESP","MF","29",1991,23,1398,61,40.9,15.5,18,75,5,5,10,7,1.13,12,18,-6,-0.39,0.28,16.3,18.4,-2.1,-0.14,0.09,"https://fbref.com/en/players/9f351459/Jota"
"16",2021,"Alavés","La Liga","Stephane Keller","CMR","DF","18",2001,1,16,16,0.5,0.2,0,NA,0,1,16,3,0,0,0,0,0,0.56,0,0.1,-0.1,-0.37,-0.18,"https://fbref.com/en/players/89d1e9fa/Stephane-Keller"
"17",2021,"Alavés","La Liga","Víctor Laguardia","ESP","DF","30",1989,32,2631,82,76.9,29.2,30,85,25,2,45,5,1.03,32,46,-14,-0.48,0.32,35.5,39.9,-4.4,-0.15,0.18,"https://fbref.com/en/players/b7c99b9b/Victor-Laguardia"
"18",2021,"Alavés","La Liga","Florian Lejeune","FRA","DF","29",1991,34,3015,89,88.2,33.5,34,89,33,0,NA,0,1,34,53,-19,-0.57,-0.12,38.7,45.4,-6.7,-0.2,-0.05,"https://fbref.com/en/players/6eaed4eb/Florian-Lejeune"
"19",2021,"Alavés","La Liga","Javi López","ESP","DF,MF","18",2002,9,248,28,7.3,2.8,1,87,0,8,20,20,0.9,3,3,0,0,0.6,3.4,2.3,1.1,0.39,0.63,"https://fbref.com/en/players/e9ada8cf/Javi-Lopez"
"20",2021,"Alavés","La Liga","Abdallahi Mahmoud","MTN","MF","20",2000,2,66,33,1.9,0.7,1,45,0,1,21,7,0,1,1,0,0,0.56,0.9,1.1,-0.2,-0.21,-0.01,"https://fbref.com/en/players/ab99e4a0/Abdallahi-Mahmoud"
"21",2021,"Alavés","La Liga","Adrián Marín","ESP","DF,MF","23",1997,5,93,19,2.7,1,1,61,0,4,8,14,1,0,2,-2,-1.94,-1.42,1.1,2.6,-1.5,-1.43,-1.27,"https://fbref.com/en/players/b7f2edff/Adrian-Marin"
"22",2021,"Alavés","La Liga","Édgar Méndez","ESP","MF,FW","30",1990,33,2090,63,61.1,23.2,26,74,3,7,25,2,0.91,20,29,-9,-0.39,0.42,22.4,28,-5.6,-0.24,-0.13,"https://fbref.com/en/players/aed746df/Edgar-Mendez"
"23",2021,"Alavés","La Liga","Ximo Navarro","ESP","DF","30",1990,31,2375,77,69.4,26.4,28,83,21,3,18,4,1.16,21,34,-13,-0.49,0.2,30,31.7,-1.7,-0.06,0.42,"https://fbref.com/en/players/8db394aa/Ximo-Navarro"
"24",2021,"Alavés","La Liga","Eneko Ortiz","ESP","MF","17",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/dc5ea86b/Eneko-Ortiz"
"25",2021,"Alavés","La Liga","Fernando Pacheco","ESP","GK","28",1992,38,3349,88,97.9,37.2,37,90,37,1,19,0,1,36,57,-21,-0.56,-0.56,42.1,49.7,-7.6,-0.21,-0.63,"https://fbref.com/en/players/97852360/Fernando-Pacheco"
"26",2021,"Alavés","La Liga","Facundo Pellistri","URU","MF,FW","18",2001,12,542,45,15.8,6,5,75,1,7,24,2,1.17,6,9,-3,-0.5,0.06,6.6,8.5,-1.9,-0.32,-0.15,"https://fbref.com/en/players/ac7e7b1c/Facundo-Pellistri"
"27",2021,"Alavés","La Liga","Hugo Perez","ESP","DF","17",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7cfbe2c9/Hugo-Perez"
"28",2021,"Alavés","La Liga","Lucas Pérez","ESP","FW","31",1988,28,1759,63,51.4,19.5,19,78,5,9,31,4,1.07,19,28,-9,-0.46,0.19,22.1,23.9,-1.8,-0.09,0.21,"https://fbref.com/en/players/a300ac7e/Lucas-Perez"
"29",2021,"Alavés","La Liga","Tomás Pina Isla","ESP","MF","32",1987,33,2575,78,75.3,28.6,31,81,15,2,28,0,1.12,29,40,-11,-0.38,0.68,32.3,33.4,-1.1,-0.04,0.62,"https://fbref.com/en/players/e54bd0a2/Tomas-Pina-Isla"
