"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
"1",2021,"Alavés","La Liga","Martin Agirregabiria","ESP","DF,MF","24",1996,26,16,1558,17.3,0,1,1,0,0,0,1,0,0.1,0.1,0.7,0.9,11,39,36,0,0.06,0.06,0,0.06,0.01,0.04,0.05,0.01,0.05,"https://fbref.com/en/players/355c883a/Martin-Agirregabiria"
"2",2021,"Alavés","La Liga","Rodrigo Battaglia","ARG","MF","29",1991,32,29,2492,27.7,1,0,1,1,0,0,10,1,1.2,1.2,0.2,1.3,22,73,14,0.04,0,0.04,0.04,0.04,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/d637fc22/Rodrigo-Battaglia"
"3",2021,"Alavés","La Liga","Burgui","ESP","MF","26",1993,1,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/45e304c8/Burgui"
"4",2021,"Alavés","La Liga","Iñigo Córdoba","ESP","MF","23",1997,7,3,216,2.4,0,0,0,0,0,0,0,0,0,0,0.1,0.2,2,7,15,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07,"https://fbref.com/en/players/49ea92be/Inigo-Cordoba"
"5",2021,"Alavés","La Liga","Deyverson","BRA","FW","29",1991,27,11,874,9.7,1,3,4,1,0,0,4,0,1.5,1.5,2.4,3.8,5,27,48,0.1,0.31,0.41,0.1,0.41,0.15,0.25,0.4,0.15,0.4,"https://fbref.com/en/players/2e5e846d/Deyverson"
"6",2021,"Alavés","La Liga","Rubén Duarte","ESP","DF","24",1995,31,29,2545,28.3,1,1,2,1,0,0,5,1,1.4,1.4,2.8,4.2,27,111,54,0.04,0.04,0.07,0.04,0.07,0.05,0.1,0.15,0.05,0.15,"https://fbref.com/en/players/1fe0492d/Ruben-Duarte"
"7",2021,"Alavés","La Liga","Rodrigo Ely","BRA","DF","26",1993,8,6,468,5.2,1,0,1,1,0,0,1,0,0.6,0.6,0.3,0.9,1,3,0,0.19,0,0.19,0.19,0.19,0.11,0.05,0.16,0.11,0.16,"https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely"
"8",2021,"Alavés","La Liga","Manu García","ESP","MF","34",1986,25,10,1124,12.5,0,0,0,0,0,0,9,1,0.6,0.6,0.5,1.1,4,29,27,0,0,0,0,0,0.05,0.04,0.09,0.05,0.09,"https://fbref.com/en/players/05a4465d/Manu-Garcia"
"9",2021,"Alavés","La Liga","Sergi García","ESP","MF","21",1999,2,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a039d52e/Sergi-Garcia"
"10",2021,"Alavés","La Liga","John Guidetti","SWE","FW","28",1992,10,1,208,2.3,1,0,1,1,0,0,1,0,0.8,0.8,0,0.8,1,5,9,0.43,0,0.43,0.43,0.43,0.36,0.01,0.37,0.36,0.37,"https://fbref.com/en/players/99bebd12/John-Guidetti"
"11",2021,"Alavés","La Liga","Joselu","ESP","FW","30",1990,37,34,3026,33.6,11,3,14,9,2,4,1,0,12.8,9.6,3.8,13.4,25,99,137,0.33,0.09,0.42,0.27,0.36,0.38,0.11,0.49,0.28,0.4,"https://fbref.com/en/players/6265208f/Joselu"
"12",2021,"Alavés","La Liga","Jota","ESP","MF","29",1991,23,18,1398,15.5,0,2,2,0,0,0,5,1,0.8,0.8,2.8,3.6,28,55,39,0,0.13,0.13,0,0.13,0.05,0.18,0.23,0.05,0.23,"https://fbref.com/en/players/9f351459/Jota"
"13",2021,"Alavés","La Liga","Stephane Keller","CMR","DF","18",2001,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/89d1e9fa/Stephane-Keller"
"14",2021,"Alavés","La Liga","Víctor Laguardia","ESP","DF","30",1989,32,30,2631,29.2,0,1,1,0,0,0,5,1,1.3,1.3,0.6,1.9,10,50,3,0,0.03,0.03,0,0.03,0.04,0.02,0.06,0.04,0.06,"https://fbref.com/en/players/b7c99b9b/Victor-Laguardia"
