"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Url"
"1",2021,"Alavés","La Liga","team",30,38,595,15.66,375,97,25,35,50,13,59,1.55,28,9,4,5,9,4,"https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats"
"2",2021,"Alavés","La Liga","opponent",30,38,706,18.58,515,63,42,32,42,12,102,2.68,76,4,9,5,5,3,"https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats"
"3",2021,"Angers","Ligue 1","team",31,38,706,18.58,525,48,41,38,42,12,66,1.74,42,8,2,5,7,2,"https://fbref.com/en/squads/69236f98/2020-2021/Angers-Stats"
"4",2021,"Angers","Ligue 1","opponent",31,38,697,18.34,502,57,57,32,36,13,103,2.71,80,1,12,4,6,0,"https://fbref.com/en/squads/69236f98/2020-2021/Angers-Stats"
"5",2021,"Arminia","Bundesliga","team",26,34,558,16.41,371,60,40,27,48,12,38,1.12,27,2,4,2,2,1,"https://fbref.com/en/squads/247c4b67/2020-2021/Arminia-Stats"
"6",2021,"Arminia","Bundesliga","opponent",26,34,792,23.29,614,60,35,39,37,7,92,2.71,76,2,2,6,5,1,"https://fbref.com/en/squads/247c4b67/2020-2021/Arminia-Stats"
"7",2021,"Arsenal","Premier League","team",29,38,813,21.39,623,44,49,45,46,6,95,2.5,69,2,8,6,8,2,"https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats"
"8",2021,"Arsenal","Premier League","opponent",29,38,711,18.71,515,60,48,40,33,15,59,1.55,37,5,4,8,4,1,"https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats"
"9",2021,"Aston Villa","Premier League","team",24,38,940,24.74,670,91,63,47,58,11,94,2.47,66,8,4,6,9,1,"https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats"
"10",2021,"Aston Villa","Premier League","opponent",24,38,938,24.68,710,58,51,59,55,5,78,2.05,53,5,5,8,6,1,"https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats"
"11",2021,"Atalanta","Serie A","team",30,38,1115,29.34,866,68,60,61,43,17,162,4.26,127,8,10,9,5,3,"https://fbref.com/en/squads/922493f3/2020-2021/Atalanta-Stats"
"12",2021,"Atalanta","Serie A","opponent",30,38,543,14.29,365,44,46,39,43,6,76,2,52,4,9,6,5,0,"https://fbref.com/en/squads/922493f3/2020-2021/Atalanta-Stats"
"13",2021,"Athletic Club","La Liga","team",27,38,723,19.03,539,66,37,25,43,13,73,1.92,52,5,3,5,7,1,"https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats"
