"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Url"
"1",2021,"Alavés","La Liga","team",2,38,38,3420,38,57,1.5,142,85,62,9,11,18,9,23.7,3,3,0,0,0,"https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats"
"2",2021,"Alavés","La Liga","opponent",2,38,38,3415,38,36,0.95,102,65,69.6,18,11,9,13,34.2,8,5,2,1,28.6,"https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats"
"3",2021,"Angers","Ligue 1","team",1,38,38,3420,38,58,1.53,139,82,63.3,12,8,18,9,23.7,8,7,1,0,12.5,"https://fbref.com/en/squads/69236f98/2020-2021/Angers-Stats"
"4",2021,"Angers","Ligue 1","opponent",1,38,38,3419,38,40,1.05,141,100,75.2,18,8,12,16,42.1,6,5,1,0,16.7,"https://fbref.com/en/squads/69236f98/2020-2021/Angers-Stats"
"5",2021,"Arminia","Bundesliga","team",1,34,34,3060,34,52,1.53,170,118,72.4,9,8,17,11,32.4,6,5,1,0,16.7,"https://fbref.com/en/squads/247c4b67/2020-2021/Arminia-Stats"
"6",2021,"Arminia","Bundesliga","opponent",1,34,34,3060,34,26,0.76,102,78,75.5,17,8,9,15,44.1,2,1,1,0,50,"https://fbref.com/en/squads/247c4b67/2020-2021/Arminia-Stats"
"7",2021,"Arsenal","Premier League","team",3,38,38,3417,38,39,1.03,129,93,71.3,18,7,13,12,31.6,3,2,1,0,33.3,"https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats"
"8",2021,"Arsenal","Premier League","opponent",3,38,38,3420,38,55,1.45,146,93,66.4,13,7,18,12,31.6,6,6,0,0,0,"https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats"
"9",2021,"Aston Villa","Premier League","team",1,38,38,3420,38,46,1.21,186,133,78,16,7,15,15,39.5,6,5,1,0,16.7,"https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats"
"10",2021,"Aston Villa","Premier League","opponent",1,38,38,3420,38,55,1.45,183,131,72.7,15,7,16,8,21.1,6,5,0,1,0,"https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats"
"11",2021,"Atalanta","Serie A","team",2,38,38,3417,38,47,1.24,112,63,62.5,23,9,6,11,28.9,8,5,3,0,37.5,"https://fbref.com/en/squads/922493f3/2020-2021/Atalanta-Stats"
"12",2021,"Atalanta","Serie A","opponent",2,38,38,3420,38,90,2.37,228,137,63.2,6,9,23,5,13.2,7,6,1,0,14.3,"https://fbref.com/en/squads/922493f3/2020-2021/Atalanta-Stats"
"13",2021,"Athletic Club","La Liga","team",2,38,38,3420,38,42,1.11,111,69,66.7,11,13,14,9,23.7,6,5,1,0,16.7,"https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats"
"14",2021,"Athletic Club","La Liga","opponent",2,38,38,3420,38,46,1.21,133,89,68.4,14,13,11,12,31.6,5,4,1,0,20,"https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats"
