"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att (GK)_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"1",2021,"Alavés","La Liga","team",2,38,57,3,0,5,0,51.1,0.35,-5.9,-0.16,309,615,50.2,792,116,53.7,40.3,306,62.1,44.8,545,19,3.5,37,0.97,14.5,"https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats"
"2",2021,"Alavés","La Liga","opponent",2,38,36,5,2,2,1,35.5,0.29,0.5,0.01,223,618,36.1,1010,154,45,37.5,240,68.3,50.7,496,16,3.2,51,1.34,17.8,"https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats"
"3",2021,"Angers","Ligue 1","team",1,38,58,7,0,5,1,53.5,0.33,-3.5,-0.09,143,456,31.4,712,214,37.5,35.2,269,70.3,50.9,516,19,3.7,17,0.45,11.3,"https://fbref.com/en/squads/69236f98/2020-2021/Angers-Stats"
"4",2021,"Angers","Ligue 1","opponent",1,38,40,5,1,8,0,36.2,0.22,-3.8,-0.1,118,355,33.2,883,176,27.4,31.4,238,47.5,40.4,510,16,3.1,34,0.89,14.6,"https://fbref.com/en/squads/69236f98/2020-2021/Angers-Stats"
"5",2021,"Arminia","Bundesliga","team",1,34,52,5,0,5,1,54.1,0.29,3.1,0.09,436,938,46.5,1698,121,45.9,38.6,250,63.2,49.1,525,17,3.2,44,1.29,16.8,"https://fbref.com/en/squads/247c4b67/2020-2021/Arminia-Stats"
"6",2021,"Arminia","Bundesliga","opponent",1,34,26,1,1,1,3,28.3,0.27,5.3,0.16,165,397,41.6,1019,201,29.4,30.1,225,43.1,38.3,371,21,5.7,43,1.26,17,"https://fbref.com/en/squads/247c4b67/2020-2021/Arminia-Stats"
"7",2021,"Arsenal","Premier League","team",3,38,39,2,0,3,4,36,0.26,1,0.03,81,303,26.7,1021,206,16.7,21.9,238,55.5,42.3,518,24,4.6,37,0.97,14.3,"https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats"
"8",2021,"Arsenal","Premier League","opponent",3,38,55,6,2,3,2,47.6,0.29,-5.4,-0.14,239,617,38.7,1076,140,42.1,35.7,266,61.7,44.2,564,21,3.7,38,1,14.7,"https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats"
"9",2021,"Aston Villa","Premier League","team",1,38,46,5,2,4,1,49.2,0.24,4.2,0.11,247,639,38.7,1056,177,45,37.1,256,64.1,46.9,613,42,6.9,34,0.89,14.2,"https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats"
"10",2021,"Aston Villa","Premier League","opponent",1,38,55,5,0,6,3,52,0.26,0,0,194,549,35.3,866,134,42.5,36,287,63.1,45.6,624,26,4.2,29,0.76,14.2,"https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats"
