"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Age","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","Url"
"1",2021,"Alavés","La Liga","team",30,28.7,38,3420,90,100,38,418,82,248,163,20,254,1,36,57,-21,-0.55,42.6,49.9,-7.3,-0.19,"https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats"
"2",2021,"Alavés","La Liga","opponent",30,27.5,38,3420,90,100,38,418,82,253,163,20,241,1.71,57,36,21,0.55,49.9,42.6,7.3,0.19,"https://fbref.com/en/squads/8d6fd021/2020-2021/Alaves-Stats"
"3",2021,"Angers","Ligue 1","team",31,27.9,38,3420,90,100,38,418,81,247,170,21,168,1.16,40,58,-18,-0.47,41.6,52.3,-10.7,-0.28,"https://fbref.com/en/squads/69236f98/2020-2021/Angers-Stats"
"4",2021,"Angers","Ligue 1","opponent",31,26,38,3420,90,100,38,418,81,251,164,18,170,1.63,58,40,18,0.47,52.3,41.6,10.7,0.28,"https://fbref.com/en/squads/69236f98/2020-2021/Angers-Stats"
"5",2021,"Arminia","Bundesliga","team",26,26,34,3060,90,100,34,374,83,227,147,17,157,1.03,26,52,-26,-0.76,32.9,56.8,-23.9,-0.7,"https://fbref.com/en/squads/247c4b67/2020-2021/Arminia-Stats"
"6",2021,"Arminia","Bundesliga","opponent",26,25.9,34,3060,90,100,34,374,83,232,141,21,159,1.74,52,26,26,0.76,56.8,32.9,23.9,0.7,"https://fbref.com/en/squads/247c4b67/2020-2021/Arminia-Stats"
"7",2021,"Arsenal","Premier League","team",29,25.9,38,3420,90,100,38,418,84,301,114,19,201,1.61,55,39,16,0.42,51.7,43,8.8,0.23,"https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats"
"8",2021,"Arsenal","Premier League","opponent",29,26.7,38,3420,90,100,38,418,84,320,100,21,215,1.21,39,55,-16,-0.42,43,51.7,-8.8,-0.23,"https://fbref.com/en/squads/18bb7c10/2020-2021/Arsenal-Stats"
"9",2021,"Aston Villa","Premier League","team",24,25.2,38,3420,90,100,38,418,86,324,91,17,229,1.45,55,46,9,0.24,52.5,51.1,1.5,0.04,"https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats"
"10",2021,"Aston Villa","Premier League","opponent",24,26.7,38,3420,90,100,38,418,86,309,103,21,216,1.37,46,55,-9,-0.24,51.1,52.5,-1.5,-0.04,"https://fbref.com/en/squads/8602292d/2020-2021/Aston-Villa-Stats"
